year,driverId,surname,forename,luck_total
1993,77,Berger,Gerhard,-6
1993,79,Katayama,Ukyo,-6
1993,110,de Cesaris,Andrea,-6
1993,91,Wendlinger,Karl,-7
1993,100,Comas,Érik,-7
1993,55,Alesi,Jean,-8
1994,44,Panis,Olivier,0
1994,50,Verstappen,Jos,0
1994,78,Larini,Nicola,0
1994,83,Lamy,Pedro,0
1994,85,Montermini,Andrea,0
1994,88,Suzuki,Aguri,0
1994,89,Inoue,Taki,0
1994,91,Wendlinger,Karl,0
1994,94,Martini,Pierluigi,0
1994,102,Senna,Ayrton,0
1994,107,Ratzenberger,Roland,0
1994,108,Belmondo,Paul,0
1994,113,Adams,Philippe,0
1994,114,Dalmas,Yannick,0
1994,116,Lagorce,Franck,0
1994,30,Schumacher,Michael,-1
1994,63,Salo,Mika,-1
1994,71,Hill,Damon,-1
1994,93,Schiattarella,Domenico,-1
1994,95,Mansell,Nigel,-1
1994,98,Délétraz,Jean-Denis,-1
1994,103,Bernard,Éric,-1
1994,112,Alliot,Philippe,-1
1994,115,Noda,Hideki,-1
1994,14,Coulthard,David,-2
1994,22,Barrichello,Rubens,-2
1994,70,Zanardi,Alessandro,-2
1994,109,Järvilehto,Jyrki,-2
1994,111,Gounon,Jean-Marc,-2
1994,49,Frentzen,Heinz-Harald,-3
1994,56,Irvine,Eddie,-3
1994,65,Herbert,Johnny,-3
1994,92,Gachot,Bertrand,-3
1994,110,de Cesaris,Andrea,-3
1994,55,Alesi,Jean,-4
1994,87,Blundell,Mark,-4
1994,79,Katayama,Ukyo,-5
1994,81,Morbidelli,Gianni,-5
1994,100,Comas,Érik,-5
1994,106,Beretta,Olivier,-5
1994,57,Häkkinen,Mika,-6
1994,101,Brabham,David,-6
1994,104,Fittipaldi,Christian,-6
1994,105,Alboreto,Michele,-6
1994,77,Berger,Gerhard,-7
1994,84,Brundle,Martin,-8
1995,44,Panis,Olivier,0
1995,76,Magnussen,Jan,0
1995,88,Suzuki,Aguri,0
1995,95,Mansell,Nigel,0
1995,98,Délétraz,Jean-Denis,0
1995,99,Tarquini,Gabriele,0
1995,30,Schumacher,Michael,-1
1995,65,Herbert,Johnny,-1
1995,84,Brundle,Martin,-1
1995,91,Wendlinger,Karl,-1
1995,93,Schiattarella,Domenico,-1
1995,96,Boullion,Jean-Christophe,-1
1995,71,Hill,Damon,-2
1995,83,Lamy,Pedro,-2
1995,86,Lavaggi,Giovanni,-2
1995,87,Blundell,Mark,-2
1995,63,Salo,Mika,-3
1995,79,Katayama,Ukyo,-3
1995,81,Morbidelli,Gianni,-3
1995,94,Martini,Pierluigi,-3
1995,97,Papis,Massimiliano,-3
1995,14,Coulthard,David,-4
1995,49,Frentzen,Heinz-Harald,-4
1995,50,Verstappen,Jos,-4
1995,69,Badoer,Luca,-4
1995,55,Alesi,Jean,-5
1995,57,Häkkinen,Mika,-5
1995,64,Diniz,Pedro,-5
1995,77,Berger,Gerhard,-5
1995,85,Montermini,Andrea,-5
1995,90,Moreno,Roberto,-5
1995,92,Gachot,Bertrand,-5
1995,22,Barrichello,Rubens,-6
1995,56,Irvine,Eddie,-6
1995,89,Inoue,Taki,-7
1996,58,Marques,Tarso,0
1996,35,Villeneuve,Jacques,-1
1996,69,Badoer,Luca,-1
1996,71,Hill,Damon,-1
1996,84,Brundle,Martin,-1
1996,86,Lavaggi,Giovanni,-1
1996,14,Coulthard,David,-2
1996,21,Fisichella,Giancarlo,-2
1996,44,Panis,Olivier,-2
1996,55,Alesi,Jean,-2
1996,57,Häkkinen,Mika,-2
1996,73,Rosset,Ricardo,-2
1996,85,Montermini,Andrea,-2
1996,22,Barrichello,Rubens,-3
1996,30,Schumacher,Michael,-3
1996,63,Salo,Mika,-4
1996,65,Herbert,Johnny,-4
1996,83,Lamy,Pedro,-4
1996,49,Frentzen,Heinz-Harald,-5
1996,79,Katayama,Ukyo,-5
1996,50,Verstappen,Jos,-6
1996,56,Irvine,Eddie,-6
1996,64,Diniz,Pedro,-6
1996,77,Berger,Gerhard,-6
1997,21,Fisichella,Giancarlo,0
1997,55,Alesi,Jean,0
1997,73,Rosset,Ricardo,0
1997,77,Berger,Gerhard,0
1997,78,Larini,Nicola,0
1997,80,Sospiri,Vincenzo,0
1997,82,Fontana,Norberto,0
1997,25,Wurz,Alexander,-1
1997,30,Schumacher,Michael,-1
1997,35,Villeneuve,Jacques,-1
1997,56,Irvine,Eddie,-1
1997,81,Morbidelli,Gianni,-1
1997,44,Panis,Olivier,-2
1997,49,Frentzen,Heinz-Harald,-2
1997,65,Herbert,Johnny,-2
1997,15,Trulli,Jarno,-3
1997,79,Katayama,Ukyo,-3
1997,23,Schumacher,Ralf,-4
1997,58,Marques,Tarso,-4
1997,14,Coulthard,David,-5
1997,50,Verstappen,Jos,-5
1997,71,Hill,Damon,-5
1997,57,Häkkinen,Mika,-6
1997,75,Nakano,Shinji,-6
1997,64,Diniz,Pedro,-7
1997,76,Magnussen,Jan,-7
1997,63,Salo,Mika,-8
1997,22,Barrichello,Rubens,-12
1998,21,Fisichella,Giancarlo,0
1998,35,Villeneuve,Jacques,0
1998,30,Schumacher,Michael,-1
1998,56,Irvine,Eddie,-1
1998,14,Coulthard,David,-2
1998,49,Frentzen,Heinz-Harald,-2
1998,57,Häkkinen,Mika,-2
1998,65,Herbert,Johnny,-2
1998,25,Wurz,Alexander,-3
1998,44,Panis,Olivier,-3
1998,55,Alesi,Jean,-3
1998,76,Magnussen,Jan,-3
1998,15,Trulli,Jarno,-4
1998,68,Takagi,Toranosuke,-4
1998,71,Hill,Damon,-4
1998,75,Nakano,Shinji,-4
1998,23,Schumacher,Ralf,-5
1998,73,Rosset,Ricardo,-5
1998,50,Verstappen,Jos,-6
1998,63,Salo,Mika,-6
1998,64,Diniz,Pedro,-6
1998,74,Tuero,Esteban,-6
1998,22,Barrichello,Rubens,-7
1999,23,Schumacher,Ralf,0
1999,57,Häkkinen,Mika,0
1999,72,Sarrazin,Stéphane,0
1999,30,Schumacher,Michael,-1
1999,56,Irvine,Eddie,-1
1999,48,Gené,Marc,-2
1999,49,Frentzen,Heinz-Harald,-2
1999,63,Salo,Mika,-2
1999,22,Barrichello,Rubens,-3
1999,25,Wurz,Alexander,-3
1999,71,Hill,Damon,-3
1999,44,Panis,Olivier,-4
1999,64,Diniz,Pedro,-4
1999,15,Trulli,Jarno,-5
1999,21,Fisichella,Giancarlo,-5
1999,55,Alesi,Jean,-5
1999,70,Zanardi,Alessandro,-5
1999,14,Coulthard,David,-6
1999,35,Villeneuve,Jacques,-6
1999,41,Zonta,Ricardo,-6
1999,69,Badoer,Luca,-6
1999,37,de la Rosa,Pedro,-7
1999,65,Herbert,Johnny,-8
1999,68,Takagi,Toranosuke,-9
2000,54,Burti,Luciano,0
2000,56,Irvine,Eddie,0
2000,14,Coulthard,David,-1
2000,63,Salo,Mika,-1
2000,25,Wurz,Alexander,-2
2000,30,Schumacher,Michael,-2
2000,41,Zonta,Ricardo,-2
2000,64,Diniz,Pedro,-2
2000,15,Trulli,Jarno,-3
2000,21,Fisichella,Giancarlo,-3
2000,22,Barrichello,Rubens,-3
2000,23,Schumacher,Ralf,-3
2000,57,Häkkinen,Mika,-3
2000,35,Villeneuve,Jacques,-4
2000,48,Gené,Marc,-4
2000,60,Mazzacane,Gastón,-4
2000,37,de la Rosa,Pedro,-5
2000,2,Heidfeld,Nick,-7
2000,18,Button,Jenson,-7
2000,49,Frentzen,Heinz-Harald,-7
2000,50,Verstappen,Jos,-7
2000,65,Herbert,Johnny,-7
2000,55,Alesi,Jean,-9
2001,41,Zonta,Ricardo,0
2001,55,Alesi,Jean,0
2001,2,Heidfeld,Nick,-1
2001,61,Enge,Tomáš,-1
2001,62,Yoong,Alex,-1
2001,22,Barrichello,Rubens,-2
2001,30,Schumacher,Michael,-2
2001,37,de la Rosa,Pedro,-2
2001,8,Räikkönen,Kimi,-3
2001,35,Villeneuve,Jacques,-3
2001,44,Panis,Olivier,-3
2001,49,Frentzen,Heinz-Harald,-3
2001,54,Burti,Luciano,-3
2001,60,Mazzacane,Gastón,-3
2001,14,Coulthard,David,-4
2001,18,Button,Jenson,-4
2001,23,Schumacher,Ralf,-4
2001,50,Verstappen,Jos,-4
2001,56,Irvine,Eddie,-5
2001,21,Fisichella,Giancarlo,-6
2001,57,Häkkinen,Mika,-6
2001,58,Marques,Tarso,-6
2001,59,Bernoldi,Enrique,-6
2001,15,Trulli,Jarno,-7
2001,31,Pablo Montoya,Juan,-7
2001,4,Alonso,Fernando,-9
2002,19,Davidson,Anthony,0
2002,30,Schumacher,Michael,0
2002,2,Heidfeld,Nick,-1
2002,13,Massa,Felipe,-2
2002,14,Coulthard,David,-2
2002,31,Pablo Montoya,Juan,-2
2002,11,Sato,Takuma,-3
2002,22,Barrichello,Rubens,-3
2002,49,Frentzen,Heinz-Harald,-3
2002,18,Button,Jenson,-4
2002,23,Schumacher,Ralf,-4
2002,62,Yoong,Alex,-4
2002,17,Webber,Mark,-5
2002,44,Panis,Olivier,-5
2002,59,Bernoldi,Enrique,-5
2002,63,Salo,Mika,-5
2002,66,McNish,Allan,-5
2002,8,Räikkönen,Kimi,-6
2002,15,Trulli,Jarno,-6
2002,21,Fisichella,Giancarlo,-6
2002,35,Villeneuve,Jacques,-6
2002,37,de la Rosa,Pedro,-6
2002,56,Irvine,Eddie,-8
2003,11,Sato,Takuma,0
2003,23,Schumacher,Ralf,0
2003,30,Schumacher,Michael,0
2003,48,Gené,Marc,0
2003,53,Kiesa,Nicolas,0
2003,8,Räikkönen,Kimi,-1
2003,22,Barrichello,Rubens,-1
2003,43,da Matta,Cristiano,-1
2003,47,Baumgartner,Zsolt,-1
2003,31,Pablo Montoya,Juan,-2
2003,52,Firman,Ralph,-2
2003,15,Trulli,Jarno,-3
2003,18,Button,Jenson,-3
2003,42,Pizzonia,Antônio,-3
2003,49,Frentzen,Heinz-Harald,-3
2003,50,Verstappen,Jos,-3
2003,2,Heidfeld,Nick,-4
2003,14,Coulthard,David,-4
2003,17,Webber,Mark,-4
2003,51,Wilson,Justin,-4
2003,4,Alonso,Fernando,-5
2003,44,Panis,Olivier,-6
2003,21,Fisichella,Giancarlo,-8
2003,35,Villeneuve,Jacques,-8
2004,10,Glock,Timo,0
2004,21,Fisichella,Giancarlo,0
2004,22,Barrichello,Rubens,0
2004,30,Schumacher,Michael,0
2004,32,Klien,Christian,0
2004,35,Villeneuve,Jacques,0
2004,48,Gené,Marc,0
2004,14,Coulthard,David,-1
2004,31,Pablo Montoya,Juan,-1
2004,42,Pizzonia,Antônio,-1
2004,43,da Matta,Cristiano,-1
2004,44,Panis,Olivier,-1
2004,4,Alonso,Fernando,-2
2004,13,Massa,Felipe,-2
2004,15,Trulli,Jarno,-2
2004,18,Button,Jenson,-2
2004,23,Schumacher,Ralf,-2
2004,41,Zonta,Ricardo,-2
2004,45,Pantano,Giorgio,-3
2004,46,Bruni,Gianmaria,-3
2004,47,Baumgartner,Zsolt,-3
2004,11,Sato,Takuma,-5
2004,17,Webber,Mark,-5
2004,2,Heidfeld,Nick,-6
2004,8,Räikkönen,Kimi,-6
2005,17,Webber,Mark,0
2005,23,Schumacher,Ralf,0
2005,24,Liuzzi,Vitantonio,0
2005,25,Wurz,Alexander,0
2005,33,Monteiro,Tiago,0
2005,37,de la Rosa,Pedro,0
2005,41,Zonta,Ricardo,0
2005,42,Pizzonia,Antônio,0
2005,4,Alonso,Fernando,-1
2005,14,Coulthard,David,-1
2005,15,Trulli,Jarno,-1
2005,19,Davidson,Anthony,-1
2005,22,Barrichello,Rubens,-1
2005,30,Schumacher,Michael,-1
2005,2,Heidfeld,Nick,-2
2005,8,Räikkönen,Kimi,-2
2005,13,Massa,Felipe,-2
2005,18,Button,Jenson,-2
2005,21,Fisichella,Giancarlo,-2
2005,32,Klien,Christian,-2
2005,38,Doornbos,Robert,-2
2005,40,Friesacher,Patrick,-2
2005,11,Sato,Takuma,-3
2005,27,Albers,Christijan,-3
2005,31,Pablo Montoya,Juan,-3
2005,35,Villeneuve,Jacques,-3
2005,39,Karthikeyan,Narain,-4
2006,8,Räikkönen,Kimi,0
2006,9,Kubica,Robert,0
2006,13,Massa,Felipe,0
2006,38,Doornbos,Robert,0
2006,18,Button,Jenson,-1
2006,21,Fisichella,Giancarlo,-1
2006,24,Liuzzi,Vitantonio,-1
2006,30,Schumacher,Michael,-1
2006,33,Monteiro,Tiago,-1
2006,34,Ide,Yuji,-1
2006,37,de la Rosa,Pedro,-1
2006,2,Heidfeld,Nick,-2
2006,4,Alonso,Fernando,-2
2006,22,Barrichello,Rubens,-2
2006,26,Speed,Scott,-2
2006,31,Pablo Montoya,Juan,-2
2006,35,Villeneuve,Jacques,-2
2006,3,Rosberg,Nico,-3
2006,17,Webber,Mark,-3
2006,23,Schumacher,Ralf,-3
2006,27,Albers,Christijan,-3
2006,29,Yamamoto,Sakon,-3
2006,36,Montagny,Franck,-3
2006,11,Sato,Takuma,-4
2006,15,Trulli,Jarno,-4
2006,32,Klien,Christian,-4
2006,14,Coulthard,David,-5
2007,1,Hamilton,Lewis,0
2007,4,Alonso,Fernando,0
2007,6,Nakajima,Kazuki,0
2007,29,Yamamoto,Sakon,0
2007,5,Kovalainen,Heikki,-1
2007,11,Sato,Takuma,-1
2007,13,Massa,Felipe,-1
2007,15,Trulli,Jarno,-1
2007,20,Vettel,Sebastian,-1
2007,21,Fisichella,Giancarlo,-1
2007,22,Barrichello,Rubens,-1
2007,23,Schumacher,Ralf,-1
2007,25,Wurz,Alexander,-1
2007,26,Speed,Scott,-1
2007,28,Winkelhock,Markus,-1
2007,2,Heidfeld,Nick,-2
2007,3,Rosberg,Nico,-2
2007,8,Räikkönen,Kimi,-2
2007,9,Kubica,Robert,-2
2007,19,Davidson,Anthony,-2
2007,27,Albers,Christijan,-2
2007,16,Sutil,Adrian,-3
2007,14,Coulthard,David,-4
2007,18,Button,Jenson,-4
2007,24,Liuzzi,Vitantonio,-4
2007,17,Webber,Mark,-6
2008,1,Hamilton,Lewis,0
2008,2,Heidfeld,Nick,0
2008,6,Nakajima,Kazuki,0
2008,9,Kubica,Robert,0
2008,14,Coulthard,David,0
2008,18,Button,Jenson,0
2008,19,Davidson,Anthony,0
2008,3,Rosberg,Nico,-1
2008,4,Alonso,Fernando,-1
2008,10,Glock,Timo,-1
2008,11,Sato,Takuma,-1
2008,22,Barrichello,Rubens,-1
2008,7,Bourdais,Sébastien,-2
2008,8,Räikkönen,Kimi,-2
2008,13,Massa,Felipe,-2
2008,15,Trulli,Jarno,-2
2008,17,Webber,Mark,-2
2008,21,Fisichella,Giancarlo,-2
2008,5,Kovalainen,Heikki,-3
2008,12,Piquet Jr.,Nelson,-3
2008,20,Vettel,Sebastian,-3
2008,16,Sutil,Adrian,-5
2009,2,Heidfeld,Nick,0
2009,4,Alonso,Fernando,0
2009,10,Glock,Timo,0
2009,12,Piquet Jr.,Nelson,0
2009,18,Button,Jenson,0
2009,69,Badoer,Luca,0
2009,155,Kobayashi,Kamui,0
2009,1,Hamilton,Lewis,-1
2009,3,Rosberg,Nico,-1
2009,5,Kovalainen,Heikki,-1
2009,6,Nakajima,Kazuki,-1
2009,7,Bourdais,Sébastien,-1
2009,13,Massa,Felipe,-1
2009,15,Trulli,Jarno,-1
2009,16,Sutil,Adrian,-1
2009,17,Webber,Mark,-1
2009,21,Fisichella,Giancarlo,-1
2009,22,Barrichello,Rubens,-1
2009,24,Liuzzi,Vitantonio,-1
2009,154,Grosjean,Romain,-1
2009,8,Räikkönen,Kimi,-2
2009,9,Kubica,Robert,-2
2009,20,Vettel,Sebastian,-2
2009,153,Alguersuari,Jaime,-2
2009,67,Buemi,Sébastien,-3
2010,2,Heidfeld,Nick,0
2010,13,Massa,Felipe,0
2010,17,Webber,Mark,0
2010,30,Schumacher,Michael,0
2010,807,Hülkenberg,Nico,0
2010,1,Hamilton,Lewis,-1
2010,3,Rosberg,Nico,-1
2010,4,Alonso,Fernando,-1
2010,9,Kubica,Robert,-1
2010,16,Sutil,Adrian,-1
2010,18,Button,Jenson,-1
2010,20,Vettel,Sebastian,-1
2010,22,Barrichello,Rubens,-1
2010,24,Liuzzi,Vitantonio,-1
2010,29,Yamamoto,Sakon,-1
2010,32,Klien,Christian,-1
2010,812,Chandhok,Karun,-1
2010,67,Buemi,Sébastien,-2
2010,153,Alguersuari,Jaime,-2
2010,5,Kovalainen,Heikki,-3
2010,808,Petrov,Vitaly,-3
2010,37,de la Rosa,Pedro,-4
2010,155,Kobayashi,Kamui,-4
2010,10,Glock,Timo,-5
2010,811,Senna,Bruno,-5
2010,810,di Grassi,Lucas,-6
2010,15,Trulli,Jarno,-9
2011,2,Heidfeld,Nick,0
2011,3,Rosberg,Nico,0
2011,4,Alonso,Fernando,0
2011,17,Webber,Mark,0
2011,20,Vettel,Sebastian,0
2011,37,de la Rosa,Pedro,0
2011,39,Karthikeyan,Narain,0
2011,153,Alguersuari,Jaime,0
2011,808,Petrov,Vitaly,0
2011,811,Senna,Bruno,0
2011,812,Chandhok,Karun,0
2011,814,di Resta,Paul,0
2011,1,Hamilton,Lewis,-1
2011,16,Sutil,Adrian,-1
2011,18,Button,Jenson,-1
2011,817,Ricciardo,Daniel,-1
2011,5,Kovalainen,Heikki,-2
2011,10,Glock,Timo,-2
2011,13,Massa,Felipe,-2
2011,15,Trulli,Jarno,-2
2011,22,Barrichello,Rubens,-2
2011,24,Liuzzi,Vitantonio,-2
2011,30,Schumacher,Michael,-2
2011,67,Buemi,Sébastien,-2
2011,155,Kobayashi,Kamui,-2
2011,815,Pérez,Sergio,-2
2011,816,d'Ambrosio,Jérôme,-2
2011,813,Maldonado,Pastor,-4
2012,3,Rosberg,Nico,0
2012,4,Alonso,Fernando,0
2012,8,Räikkönen,Kimi,0
2012,13,Massa,Felipe,0
2012,17,Webber,Mark,0
2012,154,Grosjean,Romain,0
2012,155,Kobayashi,Kamui,0
2012,811,Senna,Bruno,0
2012,814,di Resta,Paul,0
2012,815,Pérez,Sergio,0
2012,816,d'Ambrosio,Jérôme,0
2012,817,Ricciardo,Daniel,0
2012,5,Kovalainen,Heikki,-1
2012,10,Glock,Timo,-1
2012,18,Button,Jenson,-1
2012,20,Vettel,Sebastian,-1
2012,37,de la Rosa,Pedro,-1
2012,807,Hülkenberg,Nico,-1
2012,1,Hamilton,Lewis,-2
2012,30,Schumacher,Michael,-2
2012,39,Karthikeyan,Narain,-2
2012,808,Petrov,Vitaly,-2
2012,813,Maldonado,Pastor,-2
2012,818,Vergne,Jean-Éric,-2
2012,819,Pic,Charles,-2
2013,1,Hamilton,Lewis,0
2013,4,Alonso,Fernando,0
2013,5,Kovalainen,Heikki,0
2013,13,Massa,Felipe,0
2013,18,Button,Jenson,0
2013,807,Hülkenberg,Nico,0
2013,813,Maldonado,Pastor,0
2013,820,Chilton,Max,0
2013,823,van der Garde,Giedo,0
2013,8,Räikkönen,Kimi,-1
2013,16,Sutil,Adrian,-1
2013,17,Webber,Mark,-1
2013,20,Vettel,Sebastian,-1
2013,814,di Resta,Paul,-1
2013,815,Pérez,Sergio,-1
2013,817,Ricciardo,Daniel,-1
2013,821,Gutiérrez,Esteban,-1
2013,822,Bottas,Valtteri,-1
2013,154,Grosjean,Romain,-2
2013,818,Vergne,Jean-Éric,-2
2013,819,Pic,Charles,-2
2013,824,Bianchi,Jules,-2
2013,3,Rosberg,Nico,-3
2014,8,Räikkönen,Kimi,0
2014,13,Massa,Felipe,0
2014,815,Pérez,Sergio,0
2014,827,Lotterer,André,0
2014,829,Stevens,Will,0
2014,4,Alonso,Fernando,-1
2014,18,Button,Jenson,-1
2014,154,Grosjean,Romain,-1
2014,807,Hülkenberg,Nico,-1
2014,813,Maldonado,Pastor,-1
2014,817,Ricciardo,Daniel,-1
2014,820,Chilton,Max,-1
2014,822,Bottas,Valtteri,-1
2014,825,Magnussen,Kevin,-1
2014,826,Kvyat,Daniil,-1
2014,1,Hamilton,Lewis,-2
2014,3,Rosberg,Nico,-2
2014,20,Vettel,Sebastian,-2
2014,818,Vergne,Jean-Éric,-2
2014,821,Gutiérrez,Esteban,-2
2014,824,Bianchi,Jules,-2
2014,828,Ericsson,Marcus,-2
2014,155,Kobayashi,Kamui,-3
2014,16,Sutil,Adrian,-4
2015,1,Hamilton,Lewis,0
2015,3,Rosberg,Nico,0
2015,8,Räikkönen,Kimi,0
2015,20,Vettel,Sebastian,0
2015,822,Bottas,Valtteri,0
2015,825,Magnussen,Kevin,0
2015,826,Kvyat,Daniil,0
2015,828,Ericsson,Marcus,0
2015,829,Stevens,Will,0
2015,833,Merhi,Roberto,0
2015,834,Rossi,Alexander,0
2015,13,Massa,Felipe,-1
2015,18,Button,Jenson,-1
2015,154,Grosjean,Romain,-1
2015,807,Hülkenberg,Nico,-1
2015,815,Pérez,Sergio,-1
2015,817,Ricciardo,Daniel,-2
2015,831,Nasr,Felipe,-2
2015,813,Maldonado,Pastor,-3
2015,830,Verstappen,Max,-3
2015,4,Alonso,Fernando,-4
2015,832,Sainz,Carlos,-4
2016,3,Rosberg,Nico,0
2016,817,Ricciardo,Daniel,0
2016,837,Haryanto,Rio,0
2016,838,Vandoorne,Stoffel,0
2016,839,Ocon,Esteban,0
2016,1,Hamilton,Lewis,-1
2016,8,Räikkönen,Kimi,-1
2016,20,Vettel,Sebastian,-1
2016,815,Pérez,Sergio,-1
2016,821,Gutiérrez,Esteban,-1
2016,830,Verstappen,Max,-1
2016,831,Nasr,Felipe,-1
2016,832,Sainz,Carlos,-1
2016,836,Wehrlein,Pascal,-1
2016,4,Alonso,Fernando,-2
2016,13,Massa,Felipe,-2
2016,18,Button,Jenson,-2
2016,154,Grosjean,Romain,-2
2016,807,Hülkenberg,Nico,-2
2016,822,Bottas,Valtteri,-2
2016,825,Magnussen,Kevin,-2
2016,826,Kvyat,Daniil,-2
2016,828,Ericsson,Marcus,-2
2016,835,Palmer,Jolyon,-2
2017,1,Hamilton,Lewis,0
2017,18,Button,Jenson,0
2017,20,Vettel,Sebastian,0
2017,154,Grosjean,Romain,0
2017,814,di Resta,Paul,0
2017,822,Bottas,Valtteri,0
2017,836,Wehrlein,Pascal,0
2017,839,Ocon,Esteban,0
2017,841,Giovinazzi,Antonio,0
2017,842,Gasly,Pierre,0
2017,8,Räikkönen,Kimi,-1
2017,13,Massa,Felipe,-1
2017,815,Pérez,Sergio,-1
2017,826,Kvyat,Daniil,-1
2017,838,Vandoorne,Stoffel,-2
2017,840,Stroll,Lance,-2
2017,843,Hartley,Brendon,-2
2017,832,Sainz,Carlos,-3
2017,835,Palmer,Jolyon,-3
2017,4,Alonso,Fernando,-4
2017,817,Ricciardo,Daniel,-4
2017,825,Magnussen,Kevin,-4
2017,828,Ericsson,Marcus,-4
2017,830,Verstappen,Max,-4
2017,807,Hülkenberg,Nico,-5
2018,20,Vettel,Sebastian,0
2018,154,Grosjean,Romain,0
2018,825,Magnussen,Kevin,0
2018,828,Ericsson,Marcus,0
2018,1,Hamilton,Lewis,-1
2018,8,Räikkönen,Kimi,-1
2018,822,Bottas,Valtteri,-1
2018,830,Verstappen,Max,-1
2018,832,Sainz,Carlos,-1
2018,839,Ocon,Esteban,-1
2018,840,Stroll,Lance,-1
2018,844,Leclerc,Charles,-1
2018,815,Pérez,Sergio,-2
2018,838,Vandoorne,Stoffel,-2
2018,845,Sirotkin,Sergey,-2
2018,4,Alonso,Fernando,-3
2018,807,Hülkenberg,Nico,-3
2018,842,Gasly,Pierre,-3
2018,843,Hartley,Brendon,-3
2018,817,Ricciardo,Daniel,-4
2019,1,Hamilton,Lewis,0
2019,817,Ricciardo,Daniel,0
2019,822,Bottas,Valtteri,0
2019,841,Giovinazzi,Antonio,0
2019,844,Leclerc,Charles,0
2019,848,Albon,Alexander,0
2019,8,Räikkönen,Kimi,-1
2019,9,Kubica,Robert,-1
2019,20,Vettel,Sebastian,-1
2019,807,Hülkenberg,Nico,-1
2019,815,Pérez,Sergio,-1
2019,826,Kvyat,Daniil,-1
2019,830,Verstappen,Max,-1
2019,832,Sainz,Carlos,-1
2019,847,Russell,George,-1
2019,154,Grosjean,Romain,-2
2019,825,Magnussen,Kevin,-2
2019,840,Stroll,Lance,-2
2019,842,Gasly,Pierre,-2
2019,846,Norris,Lando,-2
2020,1,Hamilton,Lewis,0
2020,8,Räikkönen,Kimi,0
2020,807,Hülkenberg,Nico,0
2020,822,Bottas,Valtteri,0
2020,830,Verstappen,Max,0
2020,832,Sainz,Carlos,0
2020,844,Leclerc,Charles,0
2020,846,Norris,Lando,0
2020,848,Albon,Alexander,0
2020,850,Fittipaldi,Pietro,0
2020,851,Aitken,Jack,0
2020,20,Vettel,Sebastian,-1
2020,154,Grosjean,Romain,-1
2020,817,Ricciardo,Daniel,-1
2020,825,Magnussen,Kevin,-1
2020,826,Kvyat,Daniil,-1
2020,840,Stroll,Lance,-1
2020,841,Giovinazzi,Antonio,-1
2020,847,Russell,George,-1
2020,849,Latifi,Nicholas,-1
2020,815,Pérez,Sergio,-2
2020,842,Gasly,Pierre,-2
2020,839,Ocon,Esteban,-4
2021,1,Hamilton,Lewis,0
2021,9,Kubica,Robert,0
2021,817,Ricciardo,Daniel,0
2021,822,Bottas,Valtteri,0
2021,830,Verstappen,Max,0
2021,832,Sainz,Carlos,0
2021,839,Ocon,Esteban,0
2021,840,Stroll,Lance,0
2021,846,Norris,Lando,0
2021,849,Latifi,Nicholas,0
2021,854,Schumacher,Mick,0
2021,4,Alonso,Fernando,-1
2021,8,Räikkönen,Kimi,-1
2021,20,Vettel,Sebastian,-1
2021,815,Pérez,Sergio,-1
2021,841,Giovinazzi,Antonio,-1
2021,844,Leclerc,Charles,-1
2021,853,Mazepin,Nikita,-1
2021,842,Gasly,Pierre,-2
2021,852,Tsunoda,Yuki,-2
2021,847,Russell,George,-4
2022,807,Hülkenberg,Nico,0
2022,844,Leclerc,Charles,0
2022,847,Russell,George,0
2022,849,Latifi,Nicholas,0
2022,852,Tsunoda,Yuki,0
2022,856,de Vries,Nyck,0
2022,1,Hamilton,Lewis,-1
2022,20,Vettel,Sebastian,-1
2022,817,Ricciardo,Daniel,-1
2022,825,Magnussen,Kevin,-1
2022,830,Verstappen,Max,-1
2022,832,Sainz,Carlos,-1
2022,839,Ocon,Esteban,-1
2022,840,Stroll,Lance,-1
2022,842,Gasly,Pierre,-1
2022,846,Norris,Lando,-1
2022,848,Albon,Alexander,-1
2022,854,Schumacher,Mick,-1
2022,855,Zhou,Guanyu,-1
2022,815,Pérez,Sergio,-2
2022,822,Bottas,Valtteri,-2
2022,4,Alonso,Fernando,-3
2023,1,Hamilton,Lewis,0
2023,4,Alonso,Fernando,0
2023,815,Pérez,Sergio,0
2023,817,Ricciardo,Daniel,0
2023,830,Verstappen,Max,0
2023,832,Sainz,Carlos,0
2023,842,Gasly,Pierre,0
2023,846,Norris,Lando,0
2023,856,de Vries,Nyck,0
2023,859,Lawson,Liam,0
2023,807,Hülkenberg,Nico,-1
2023,822,Bottas,Valtteri,-1
2023,825,Magnussen,Kevin,-1
2023,839,Ocon,Esteban,-1
2023,840,Stroll,Lance,-1
2023,848,Albon,Alexander,-1
2023,857,Piastri,Oscar,-1
2023,858,Sargeant,Logan,-1
2023,844,Leclerc,Charles,-2
2023,852,Tsunoda,Yuki,-2
2023,855,Zhou,Guanyu,-2
2023,847,Russell,George,-3
2024,807,Hülkenberg,Nico,0
2024,815,Pérez,Sergio,0
2024,817,Ricciardo,Daniel,0
2024,822,Bottas,Valtteri,0
2024,825,Magnussen,Kevin,0
2024,832,Sainz,Carlos,0
2024,839,Ocon,Esteban,0
2024,840,Stroll,Lance,0
2024,846,Norris,Lando,0
2024,848,Albon,Alexander,0
