year,driverId,surname,forename,points,luck_total,luck_adjusted_points
1975,182,Lauda,Niki,64.5,0,64.5
1975,224,Fittipaldi,Emerson,45.0,-2,43.0
1975,199,Reutemann,Carlos,37.0,-2,35.0
1975,231,Hunt,James,33.0,-2,31.0
1975,223,Regazzoni,Clay,25.0,-2,23.0
1975,250,Pace,Carlos,24.0,-4,20.0
1975,200,Mass,Jochen,20.0,-1,19.0
1975,222,Scheckter,Jody,20.0,-2,18.0
1975,221,Depailler,Patrick,12.0,-1,11.0
1975,252,Pryce,Tom,8.0,-2,6.0
1975,288,Donohue,Mark,4.0,-1,3.0
1975,178,Jones,Alan,2.0,0,2.0
1975,172,Laffite,Jacques,6.0,-5,1.0
1975,207,Andretti,Mario,5.0,-4,1.0
1975,298,van Lennep,Gijs,1.0,0,1.0
1975,230,Brambilla,Vittorio,6.5,-6,0.5
1975,205,Henton,Brian,0.0,0,0.0
1975,219,Jabouille,Jean-Pierre,0.0,0,0.0
1975,235,Ickx,Jacky,3.0,-3,0.0
1975,238,Peterson,Ronnie,6.0,-6,0.0
1975,239,Lunger,Brett,0.0,0,0.0
1975,243,Stommelen,Rolf,0.0,0,0.0
1975,245,Trimmer,Tony,0.0,0,0.0
1975,251,Scheckter,Ian,0.0,0,0.0
1975,254,Zorzi,Renzo,0.0,0,0.0
1975,270,Ashley,Ian,0.0,0,0.0
1975,278,Amon,Chris,0.0,0,0.0
1975,282,Magee,Damien,0.0,0,0.0
1975,289,Hill,Graham,0.0,0,0.0
1975,291,Tunmer,Guy,0.0,0,0.0
1975,292,Keizan,Eddie,0.0,0,0.0
1975,293,Charlton,Dave,0.0,0,0.0
1975,294,Brise,Tony,1.0,-1,0.0
1975,297,Palm,Torsten,0.0,0,0.0
1975,299,Fushida,Hiroshi,0.0,0,0.0
1975,300,Nicholson,John,0.0,0,0.0
1975,301,Morgan,Dave,0.0,0,0.0
1975,302,Crawford,Jim,0.0,0,0.0
1975,229,Ertl,Harald,0.0,-1,-1.0
1975,233,Stuck,Hans-Joachim,0.0,-1,-1.0
1975,267,Schuppan,Vern,0.0,-1,-1.0
1975,277,Leclère,Michel,0.0,-1,-1.0
1975,296,Migault,François,0.0,-1,-1.0
1975,303,Vonlanthen,Jo,0.0,-1,-1.0
1975,197,Jarier,Jean-Pierre,1.5,-3,-1.5
1975,275,Lombardi,Lella,0.5,-2,-1.5
1975,187,Watson,John,0.0,-2,-2.0
1975,232,Merzario,Arturo,0.0,-2,-2.0
1975,276,Evans,Bob,0.0,-2,-2.0
1975,283,Wilds,Mike,0.0,-2,-2.0
1975,290,Fittipaldi,Wilson,0.0,-2,-2.0
1975,295,Wunderink,Roelof,0.0,-2,-2.0
1976,182,Lauda,Niki,68.0,-1,67.0
1976,231,Hunt,James,69.0,-2,67.0
1976,222,Scheckter,Jody,49.0,-4,45.0
1976,221,Depailler,Patrick,39.0,-3,36.0
1976,223,Regazzoni,Clay,31.0,-3,28.0
1976,207,Andretti,Mario,22.0,-3,19.0
1976,187,Watson,John,20.0,-3,17.0
1976,200,Mass,Jochen,19.0,-2,17.0
1976,172,Laffite,Jacques,20.0,-5,15.0
1976,252,Pryce,Tom,10.0,-2,8.0
1976,178,Jones,Alan,7.0,-1,6.0
1976,238,Peterson,Ronnie,10.0,-4,6.0
1976,255,Nilsson,Gunnar,11.0,-6,5.0
1976,250,Pace,Carlos,7.0,-3,4.0
1976,233,Stuck,Hans-Joachim,8.0,-6,2.0
1976,278,Amon,Chris,2.0,0,2.0
1976,243,Stommelen,Rolf,1.0,0,1.0
1976,208,de Villota,Emilio,0.0,0,0.0
1976,237,Ribeiro,Alex,0.0,0,0.0
1976,242,Galica,Divina,0.0,0,0.0
1976,245,Trimmer,Tony,0.0,0,0.0
1976,246,Binder,Hans,0.0,0,0.0
1976,251,Scheckter,Ian,0.0,0,0.0
1976,253,Hoffmann,Ingo,0.0,0,0.0
1976,254,Zorzi,Renzo,0.0,0,0.0
1976,257,Lunger,Boy,0.0,0,0.0
1976,258,Nève,Patrick,0.0,0,0.0
1976,265,Edwards,Guy,0.0,0,0.0
1976,270,Ashley,Ian,0.0,0,0.0
1976,271,Kessel,Loris,0.0,0,0.0
1976,273,Hoshino,Kazuyoshi,0.0,0,0.0
1976,274,Takahara,Noritake,0.0,0,0.0
1976,275,Lombardi,Lella,0.0,0,0.0
1976,279,Zapico,Emilio,0.0,0,0.0
1976,281,Nelleman,Jac,0.0,0,0.0
1976,282,Magee,Damien,0.0,0,0.0
1976,283,Wilds,Mike,0.0,0,0.0
1976,284,Pesenti-Rossi,Alessandro,0.0,0,0.0
1976,285,Stuppacher,Otto,0.0,0,0.0
1976,286,Brown,Warwick,0.0,0,0.0
1976,287,Hasemi,Masahiro,0.0,0,0.0
1976,197,Jarier,Jean-Pierre,0.0,-1,-1.0
1976,224,Fittipaldi,Emerson,3.0,-4,-1.0
1976,229,Ertl,Harald,0.0,-1,-1.0
1976,235,Ickx,Jacky,0.0,-1,-1.0
1976,260,Andersson,Conny,0.0,-1,-1.0
1976,276,Evans,Bob,0.0,-1,-1.0
1976,277,Leclère,Michel,0.0,-1,-1.0
1976,280,Pescarolo,Henri,0.0,-1,-1.0
1976,239,Lunger,Brett,0.0,-2,-2.0
1976,199,Reutemann,Carlos,3.0,-6,-3.0
1976,230,Brambilla,Vittorio,1.0,-4,-3.0
1976,256,Perkins,Larry,0.0,-3,-3.0
1976,232,Merzario,Arturo,0.0,-6,-6.0
1977,182,Lauda,Niki,72.0,0,72.0
1977,222,Scheckter,Jody,55.0,-4,51.0
1977,199,Reutemann,Carlos,42.0,0,42.0
1977,207,Andretti,Mario,47.0,-5,42.0
1977,231,Hunt,James,40.0,-4,36.0
1977,200,Mass,Jochen,25.0,-2,23.0
1977,178,Jones,Alan,22.0,-3,19.0
1977,255,Nilsson,Gunnar,20.0,-5,15.0
1977,172,Laffite,Jacques,18.0,-4,14.0
1977,221,Depailler,Patrick,20.0,-7,13.0
1977,224,Fittipaldi,Emerson,11.0,-3,8.0
1977,233,Stuck,Hans-Joachim,12.0,-5,7.0
1977,250,Pace,Carlos,6.0,0,6.0
1977,230,Brambilla,Vittorio,6.0,-1,5.0
1977,187,Watson,John,9.0,-5,4.0
1977,238,Peterson,Ronnie,7.0,-3,4.0
1977,223,Regazzoni,Clay,5.0,-3,2.0
1977,175,Tambay,Patrick,5.0,-4,1.0
1977,205,Henton,Brian,0.0,0,0.0
1977,208,de Villota,Emilio,0.0,0,0.0
1977,211,Keegan,Rupert,0.0,0,0.0
1977,220,Francia,Giorgio,0.0,0,0.0
1977,229,Ertl,Harald,0.0,0,0.0
1977,235,Ickx,Jacky,0.0,0,0.0
1977,240,Ongais,Danny,0.0,0,0.0
1977,241,Leoni,Lamberto,0.0,0,0.0
1977,245,Trimmer,Tony,0.0,0,0.0
1977,247,Bleekemolen,Michael,0.0,0,0.0
1977,259,Purley,David,0.0,0,0.0
1977,260,Andersson,Conny,0.0,0,0.0
1977,261,de Dryver,Bernard,0.0,0,0.0
1977,262,Oliver,Jackie,0.0,0,0.0
1977,263,Kozarowitzky,Mikko,0.0,0,0.0
1977,264,Sutcliffe,Andy,0.0,0,0.0
1977,265,Edwards,Guy,0.0,0,0.0
1977,266,McGuire,Brian,0.0,0,0.0
1977,267,Schuppan,Vern,0.0,0,0.0
1977,268,Heyer,Hans,0.0,0,0.0
1977,269,Pilette,Teddy,0.0,0,0.0
1977,270,Ashley,Ian,0.0,0,0.0
1977,271,Kessel,Loris,0.0,0,0.0
1977,272,Takahashi,Kunimitsu,0.0,0,0.0
1977,273,Hoshino,Kazuyoshi,0.0,0,0.0
1977,274,Takahara,Noritake,0.0,0,0.0
1977,152,Giacomelli,Bruno,0.0,-1,-1.0
1977,203,Villeneuve,Gilles,0.0,-1,-1.0
1977,212,Rebaque,Hector,0.0,-1,-1.0
1977,246,Binder,Hans,0.0,-1,-1.0
1977,252,Pryce,Tom,0.0,-1,-1.0
1977,253,Hoffmann,Ingo,0.0,-1,-1.0
1977,256,Perkins,Larry,0.0,-1,-1.0
1977,257,Lunger,Boy,0.0,-1,-1.0
1977,258,Nève,Patrick,0.0,-1,-1.0
1977,119,Patrese,Riccardo,1.0,-3,-2.0
1977,197,Jarier,Jean-Pierre,1.0,-3,-2.0
1977,219,Jabouille,Jean-Pierre,0.0,-2,-2.0
1977,239,Lunger,Brett,0.0,-2,-2.0
1977,254,Zorzi,Renzo,1.0,-3,-2.0
1977,232,Merzario,Arturo,0.0,-4,-4.0
1977,237,Ribeiro,Alex,0.0,-4,-4.0
1977,251,Scheckter,Ian,0.0,-6,-6.0
1978,207,Andretti,Mario,64.0,-3,61.0
1978,238,Peterson,Ronnie,51.0,-2,49.0
1978,199,Reutemann,Carlos,48.0,0,48.0
1978,182,Lauda,Niki,44.0,-6,38.0
1978,221,Depailler,Patrick,34.0,-5,29.0
1978,187,Watson,John,25.0,-3,22.0
1978,222,Scheckter,Jody,24.0,-2,22.0
1978,172,Laffite,Jacques,19.0,-3,16.0
1978,203,Villeneuve,Gilles,17.0,-2,15.0
1978,224,Fittipaldi,Emerson,17.0,-3,14.0
1978,178,Jones,Alan,11.0,-1,10.0
1978,175,Tambay,Patrick,8.0,0,8.0
1978,231,Hunt,James,8.0,-1,7.0
1978,119,Patrese,Riccardo,11.0,-5,6.0
1978,202,Pironi,Didier,7.0,-2,5.0
1978,223,Regazzoni,Clay,4.0,-3,1.0
1978,158,Cheever,Eddie,0.0,0,0.0
1978,197,Jarier,Jean-Pierre,0.0,0,0.0
1978,206,Daly,Derek,1.0,-1,0.0
1978,208,de Villota,Emilio,0.0,0,0.0
1978,209,Lees,Geoff,0.0,0,0.0
1978,213,Gabbiani,Beppe,0.0,0,0.0
1978,233,Stuck,Hans-Joachim,2.0,-2,0.0
1978,242,Galica,Divina,0.0,0,0.0
1978,243,Stommelen,Rolf,0.0,0,0.0
1978,244,Colombo,Alberto,0.0,0,0.0
1978,245,Trimmer,Tony,0.0,0,0.0
1978,246,Binder,Hans,0.0,0,0.0
1978,247,Bleekemolen,Michael,0.0,0,0.0
1978,248,Franchi,Carlo,0.0,0,0.0
1978,249,Rahal,Bobby,0.0,0,0.0
1978,152,Giacomelli,Bruno,0.0,-1,-1.0
1978,163,Arnoux,René,0.0,-1,-1.0
1978,212,Rebaque,Hector,1.0,-2,-1.0
1978,229,Ertl,Harald,0.0,-1,-1.0
1978,230,Brambilla,Vittorio,1.0,-2,-1.0
1978,240,Ongais,Danny,0.0,-1,-1.0
1978,137,Piquet,Nelson,0.0,-2,-2.0
1978,200,Mass,Jochen,0.0,-2,-2.0
1978,235,Ickx,Jacky,0.0,-2,-2.0
1978,241,Leoni,Lamberto,0.0,-2,-2.0
1978,177,Rosberg,Keke,0.0,-3,-3.0
1978,239,Lunger,Brett,0.0,-3,-3.0
1978,211,Keegan,Rupert,0.0,-4,-4.0
1978,219,Jabouille,Jean-Pierre,3.0,-7,-4.0
1978,232,Merzario,Arturo,0.0,-5,-5.0
1979,222,Scheckter,Jody,60.0,0,60.0
1979,203,Villeneuve,Gilles,53.0,-2,51.0
1979,178,Jones,Alan,43.0,-3,40.0
1979,172,Laffite,Jacques,36.0,-6,30.0
1979,223,Regazzoni,Clay,32.0,-2,30.0
1979,199,Reutemann,Carlos,25.0,-3,22.0
1979,221,Depailler,Patrick,22.0,-1,21.0
1979,163,Arnoux,René,17.0,-3,14.0
1979,187,Watson,John,15.0,-2,13.0
1979,202,Pironi,Didier,14.0,-2,12.0
1979,197,Jarier,Jean-Pierre,14.0,-4,10.0
1979,207,Andretti,Mario,14.0,-7,7.0
1979,219,Jabouille,Jean-Pierre,9.0,-7,2.0
1979,152,Giacomelli,Bruno,0.0,0,0.0
1979,200,Mass,Jochen,3.0,-3,0.0
1979,209,Lees,Geoff,0.0,0,0.0
1979,217,Zunino,Ricardo,0.0,0,0.0
1979,230,Brambilla,Vittorio,0.0,0,0.0
1979,234,Brancatelli,Gianfranco,0.0,0,0.0
1979,237,Ribeiro,Alex,0.0,0,0.0
1979,173,de Angelis,Elio,3.0,-4,-1.0
1979,176,Surer,Marc,0.0,-1,-1.0
1979,182,Lauda,Niki,4.0,-5,-1.0
1979,206,Daly,Derek,0.0,-1,-1.0
1979,232,Merzario,Arturo,0.0,-1,-1.0
1979,233,Stuck,Hans-Joachim,2.0,-3,-1.0
1979,235,Ickx,Jacky,3.0,-4,-1.0
1979,236,Gaillard,Patrick,0.0,-1,-1.0
1979,136,Lammers,Jan,0.0,-3,-3.0
1979,137,Piquet,Nelson,3.0,-6,-3.0
1979,119,Patrese,Riccardo,2.0,-6,-4.0
1979,177,Rosberg,Keke,0.0,-4,-4.0
1979,212,Rebaque,Hector,0.0,-4,-4.0
1979,231,Hunt,James,0.0,-4,-4.0
1979,175,Tambay,Patrick,0.0,-5,-5.0
1979,224,Fittipaldi,Emerson,1.0,-7,-6.0
1980,178,Jones,Alan,71.0,-1,70.0
1980,137,Piquet,Nelson,54.0,-2,52.0
1980,199,Reutemann,Carlos,49.0,-2,47.0
1980,172,Laffite,Jacques,34.0,-2,32.0
1980,202,Pironi,Didier,32.0,-2,30.0
1980,163,Arnoux,René,29.0,-3,26.0
1980,173,de Angelis,Elio,13.0,-3,10.0
1980,177,Rosberg,Keke,6.0,-1,5.0
1980,119,Patrese,Riccardo,7.0,-3,4.0
1980,197,Jarier,Jean-Pierre,6.0,-2,4.0
1980,206,Daly,Derek,6.0,-2,4.0
1980,203,Villeneuve,Gilles,6.0,-3,3.0
1980,117,Prost,Alain,5.0,-3,2.0
1980,200,Mass,Jochen,4.0,-2,2.0
1980,152,Giacomelli,Bruno,4.0,-3,1.0
1980,187,Watson,John,6.0,-5,1.0
1980,219,Jabouille,Jean-Pierre,9.0,-8,1.0
1980,140,Johansson,Stefan,0.0,0,0.0
1980,181,Winkelhock,Manfred,0.0,0,0.0
1980,191,Thackwell,Mike,0.0,0,0.0
1980,211,Keegan,Rupert,0.0,0,0.0
1980,214,Cogan,Kevin,0.0,0,0.0
1980,225,Kennedy,Dave,0.0,0,0.0
1980,226,South,Stephen,0.0,0,0.0
1980,228,Wilson,Desiré,0.0,0,0.0
1980,229,Ertl,Harald,0.0,0,0.0
1980,230,Brambilla,Vittorio,0.0,0,0.0
1980,110,de Cesaris,Andrea,0.0,-1,-1.0
1980,209,Lees,Geoff,0.0,-1,-1.0
1980,222,Scheckter,Jody,2.0,-3,-1.0
1980,223,Regazzoni,Clay,0.0,-1,-1.0
1980,224,Fittipaldi,Emerson,5.0,-6,-1.0
1980,227,Needell,Tiff,0.0,-1,-1.0
1980,95,Mansell,Nigel,0.0,-2,-2.0
1980,136,Lammers,Jan,0.0,-2,-2.0
1980,217,Zunino,Ricardo,0.0,-2,-2.0
1980,176,Surer,Marc,0.0,-3,-3.0
1980,212,Rebaque,Hector,1.0,-4,-3.0
1980,207,Andretti,Mario,1.0,-6,-5.0
1980,221,Depailler,Patrick,0.0,-5,-5.0
1980,158,Cheever,Eddie,0.0,-6,-6.0
1981,137,Piquet,Nelson,50.0,-1,49.0
1981,199,Reutemann,Carlos,49.0,-2,47.0
1981,178,Jones,Alan,46.0,0,46.0
1981,172,Laffite,Jacques,44.0,-2,42.0
1981,117,Prost,Alain,43.0,-4,39.0
1981,187,Watson,John,27.0,-3,24.0
1981,203,Villeneuve,Gilles,25.0,-3,22.0
1981,173,de Angelis,Elio,14.0,-1,13.0
1981,163,Arnoux,René,11.0,-2,9.0
1981,202,Pironi,Didier,9.0,-2,7.0
1981,212,Rebaque,Hector,11.0,-4,7.0
1981,152,Giacomelli,Bruno,7.0,-1,6.0
1981,158,Cheever,Eddie,10.0,-4,6.0
1981,95,Mansell,Nigel,8.0,-5,3.0
1981,119,Patrese,Riccardo,10.0,-7,3.0
1981,176,Surer,Marc,4.0,-3,1.0
1981,136,Lammers,Jan,0.0,0,0.0
1981,160,Ghinzani,Piercarlo,0.0,0,0.0
1981,198,Villeneuve Sr.,Jacques,0.0,0,0.0
1981,205,Henton,Brian,0.0,0,0.0
1981,214,Cogan,Kevin,0.0,0,0.0
1981,215,Guerra,Miguel Ángel,0.0,0,0.0
1981,217,Zunino,Ricardo,0.0,0,0.0
1981,218,Londoño,Ricardo,0.0,0,0.0
1981,220,Francia,Giorgio,0.0,0,0.0
1981,110,de Cesaris,Andrea,1.0,-2,-1.0
1981,118,Warwick,Derek,0.0,-1,-1.0
1981,194,Salazar,Eliseo,1.0,-2,-1.0
1981,201,Borgudd,Slim,1.0,-2,-1.0
1981,207,Andretti,Mario,3.0,-4,-1.0
1981,213,Gabbiani,Beppe,0.0,-1,-1.0
1981,216,Stohr,Siegfried,0.0,-1,-1.0
1981,175,Tambay,Patrick,1.0,-3,-2.0
1981,192,Serra,Chico,0.0,-2,-2.0
1981,197,Jarier,Jean-Pierre,0.0,-2,-2.0
1981,219,Jabouille,Jean-Pierre,0.0,-2,-2.0
1981,105,Alboreto,Michele,0.0,-4,-4.0
1981,206,Daly,Derek,0.0,-4,-4.0
1981,177,Rosberg,Keke,0.0,-5,-5.0
1982,177,Rosberg,Keke,44.0,-1,43.0
1982,202,Pironi,Didier,39.0,0,39.0
1982,187,Watson,John,39.0,-4,35.0
1982,117,Prost,Alain,34.0,-3,31.0
1982,163,Arnoux,René,28.0,-1,27.0
1982,182,Lauda,Niki,30.0,-4,26.0
1982,175,Tambay,Patrick,25.0,0,25.0
1982,105,Alboreto,Michele,25.0,-4,21.0
1982,173,de Angelis,Elio,23.0,-2,21.0
1982,137,Piquet,Nelson,20.0,-3,17.0
1982,119,Patrese,Riccardo,21.0,-5,16.0
1982,158,Cheever,Eddie,15.0,-3,12.0
1982,199,Reutemann,Carlos,6.0,0,6.0
1982,203,Villeneuve,Gilles,6.0,0,6.0
1982,206,Daly,Derek,8.0,-2,6.0
1982,95,Mansell,Nigel,7.0,-4,3.0
1982,172,Laffite,Jacques,5.0,-2,3.0
1982,207,Andretti,Mario,4.0,-1,3.0
1982,184,Baldi,Mauro,2.0,0,2.0
1982,176,Surer,Marc,3.0,-2,1.0
1982,197,Jarier,Jean-Pierre,3.0,-2,1.0
1982,90,Moreno,Roberto,0.0,0,0.0
1982,152,Giacomelli,Bruno,2.0,-2,0.0
1982,181,Winkelhock,Manfred,2.0,-2,0.0
1982,192,Serra,Chico,1.0,-1,0.0
1982,194,Salazar,Eliseo,2.0,-2,0.0
1982,201,Borgudd,Slim,0.0,0,0.0
1982,208,de Villota,Emilio,0.0,0,0.0
1982,209,Lees,Geoff,0.0,0,0.0
1982,210,Byrne,Tommy,0.0,0,0.0
1982,211,Keegan,Rupert,0.0,0,0.0
1982,110,de Cesaris,Andrea,5.0,-6,-1.0
1982,136,Lammers,Jan,0.0,-1,-1.0
1982,204,Paletti,Riccardo,0.0,-1,-1.0
1982,196,Boesel,Raul,0.0,-2,-2.0
1982,200,Mass,Jochen,0.0,-2,-2.0
1982,205,Henton,Brian,0.0,-3,-3.0
1982,118,Warwick,Derek,0.0,-4,-4.0
1982,195,Guerrero,Roberto,0.0,-4,-4.0
1982,170,Fabi,Teo,0.0,-5,-5.0
1983,137,Piquet,Nelson,59.0,-1,58.0
1983,117,Prost,Alain,57.0,0,57.0
1983,163,Arnoux,René,49.0,-4,45.0
1983,175,Tambay,Patrick,40.0,-2,38.0
1983,177,Rosberg,Keke,27.0,-1,26.0
1983,187,Watson,John,22.0,-3,19.0
1983,158,Cheever,Eddie,22.0,-5,17.0
1983,110,de Cesaris,Andrea,15.0,-4,11.0
1983,172,Laffite,Jacques,11.0,-2,9.0
1983,95,Mansell,Nigel,10.0,-2,8.0
1983,119,Patrese,Riccardo,13.0,-6,7.0
1983,105,Alboreto,Michele,10.0,-4,6.0
1983,182,Lauda,Niki,12.0,-6,6.0
1983,118,Warwick,Derek,9.0,-4,5.0
1983,176,Surer,Marc,4.0,-2,2.0
1983,156,Palmer,Jonathan,0.0,0,0.0
1983,168,Schlesser,Jean-Louis,0.0,0,0.0
1983,178,Jones,Alan,0.0,0,0.0
1983,184,Baldi,Mauro,3.0,-3,0.0
1983,186,Acheson,Kenny,0.0,0,0.0
1983,188,Cecotto,Johnny,1.0,-1,0.0
1983,198,Villeneuve Sr.,Jacques,0.0,0,0.0
1983,140,Johansson,Stefan,0.0,-1,-1.0
1983,192,Serra,Chico,0.0,-1,-1.0
1983,193,Sullivan,Danny,2.0,-3,-1.0
1983,194,Salazar,Eliseo,0.0,-1,-1.0
1983,152,Giacomelli,Bruno,1.0,-3,-2.0
1983,181,Winkelhock,Manfred,0.0,-2,-2.0
1983,123,Boutsen,Thierry,0.0,-3,-3.0
1983,160,Ghinzani,Piercarlo,0.0,-3,-3.0
1983,173,de Angelis,Elio,2.0,-5,-3.0
1983,196,Boesel,Raul,0.0,-4,-4.0
1983,197,Jarier,Jean-Pierre,0.0,-5,-5.0
1983,190,Fabi,Corrado,0.0,-6,-6.0
1983,195,Guerrero,Roberto,0.0,-6,-6.0
1984,117,Prost,Alain,71.5,-2,69.5
1984,182,Lauda,Niki,72.0,-3,69.0
1984,173,de Angelis,Elio,34.0,-2,32.0
1984,163,Arnoux,René,27.0,-2,25.0
1984,105,Alboreto,Michele,30.5,-6,24.5
1984,137,Piquet,Nelson,29.0,-6,23.0
1984,118,Warwick,Derek,23.0,-6,17.0
1984,177,Rosberg,Keke,20.5,-4,16.5
1984,102,Senna,Ayrton,13.0,-3,10.0
1984,175,Tambay,Patrick,11.0,-2,9.0
1984,95,Mansell,Nigel,13.0,-6,7.0
1984,170,Fabi,Teo,9.0,-3,6.0
1984,119,Patrese,Riccardo,8.0,-4,4.0
1984,140,Johansson,Stefan,3.0,-1,2.0
1984,84,Brundle,Martin,0.0,0,0.0
1984,94,Martini,Pierluigi,0.0,0,0.0
1984,179,Rothengatter,Huub,0.0,0,0.0
1984,185,Bellof,Stefan,0.0,0,0.0
1984,191,Thackwell,Mike,0.0,0,0.0
1984,77,Berger,Gerhard,0.0,-1,-1.0
1984,123,Boutsen,Thierry,5.0,-6,-1.0
1984,166,Streiff,Philippe,0.0,-1,-1.0
1984,190,Fabi,Corrado,0.0,-1,-1.0
1984,110,de Cesaris,Andrea,3.0,-5,-2.0
1984,158,Cheever,Eddie,3.0,-5,-2.0
1984,176,Surer,Marc,1.0,-3,-2.0
1984,184,Baldi,Mauro,0.0,-2,-2.0
1984,188,Cecotto,Johnny,0.0,-2,-2.0
1984,189,Gartner,Jo,0.0,-2,-2.0
1984,172,Laffite,Jacques,5.0,-8,-3.0
1984,156,Palmer,Jonathan,0.0,-4,-4.0
1984,160,Ghinzani,Piercarlo,2.0,-6,-4.0
1984,181,Winkelhock,Manfred,0.0,-4,-4.0
1984,183,Hesnault,François,0.0,-4,-4.0
1984,112,Alliot,Philippe,0.0,-6,-6.0
1985,117,Prost,Alain,76.0,-2,74.0
1985,105,Alboreto,Michele,53.0,-4,49.0
1985,177,Rosberg,Keke,40.0,-5,35.0
1985,102,Senna,Ayrton,38.0,-4,34.0
1985,173,de Angelis,Elio,33.0,-2,31.0
1985,95,Mansell,Nigel,31.0,-4,27.0
1985,140,Johansson,Stefan,26.0,-2,24.0
1985,137,Piquet,Nelson,21.0,-3,18.0
1985,172,Laffite,Jacques,16.0,-3,13.0
1985,123,Boutsen,Thierry,11.0,-2,9.0
1985,175,Tambay,Patrick,11.0,-4,7.0
1985,182,Lauda,Niki,14.0,-7,7.0
1985,166,Streiff,Philippe,4.0,0,4.0
1985,122,Capelli,Ivan,3.0,0,3.0
1985,163,Arnoux,René,3.0,0,3.0
1985,110,de Cesaris,Andrea,3.0,-1,2.0
1985,176,Surer,Marc,5.0,-3,2.0
1985,185,Bellof,Stefan,4.0,-2,2.0
1985,77,Berger,Gerhard,3.0,-3,0.0
1985,118,Warwick,Derek,5.0,-5,0.0
1985,187,Watson,John,0.0,0,0.0
1985,184,Baldi,Mauro,0.0,-1,-1.0
1985,84,Brundle,Martin,0.0,-2,-2.0
1985,157,Danner,Christian,0.0,-2,-2.0
1985,178,Jones,Alan,0.0,-2,-2.0
1985,181,Winkelhock,Manfred,0.0,-2,-2.0
1985,186,Acheson,Kenny,0.0,-2,-2.0
1985,179,Rothengatter,Huub,0.0,-3,-3.0
1985,183,Hesnault,François,0.0,-3,-3.0
1985,112,Alliot,Philippe,0.0,-4,-4.0
1985,94,Martini,Pierluigi,0.0,-5,-5.0
1985,119,Patrese,Riccardo,0.0,-5,-5.0
1985,156,Palmer,Jonathan,0.0,-5,-5.0
1985,160,Ghinzani,Piercarlo,0.0,-5,-5.0
1985,158,Cheever,Eddie,0.0,-6,-6.0
1985,170,Fabi,Teo,0.0,-7,-7.0
1986,117,Prost,Alain,74.0,-1,73.0
1986,95,Mansell,Nigel,72.0,-1,71.0
1986,137,Piquet,Nelson,69.0,-2,67.0
1986,102,Senna,Ayrton,55.0,-4,51.0
1986,140,Johansson,Stefan,23.0,-4,19.0
1986,177,Rosberg,Keke,22.0,-7,15.0
1986,172,Laffite,Jacques,14.0,-1,13.0
1986,77,Berger,Gerhard,17.0,-5,12.0
1986,105,Alboreto,Michele,14.0,-2,12.0
1986,163,Arnoux,René,14.0,-4,10.0
1986,84,Brundle,Martin,8.0,-5,3.0
1986,178,Jones,Alan,4.0,-3,1.0
1986,133,Caffi,Alex,0.0,0,0.0
1986,158,Cheever,Eddie,0.0,0,0.0
1986,122,Capelli,Ivan,0.0,-1,-1.0
1986,175,Tambay,Patrick,2.0,-3,-1.0
1986,176,Surer,Marc,0.0,-1,-1.0
1986,166,Streiff,Philippe,3.0,-5,-2.0
1986,174,Dumfries,Johnny,3.0,-5,-2.0
1986,180,Berg,Allen,0.0,-2,-2.0
1986,112,Alliot,Philippe,1.0,-4,-3.0
1986,173,de Angelis,Elio,0.0,-3,-3.0
1986,118,Warwick,Derek,0.0,-4,-4.0
1986,119,Patrese,Riccardo,2.0,-6,-4.0
1986,123,Boutsen,Thierry,0.0,-4,-4.0
1986,170,Fabi,Teo,2.0,-7,-5.0
1986,145,Nannini,Alessandro,0.0,-6,-6.0
1986,157,Danner,Christian,1.0,-7,-6.0
1986,156,Palmer,Jonathan,0.0,-7,-7.0
1986,179,Rothengatter,Huub,0.0,-7,-7.0
1986,110,de Cesaris,Andrea,0.0,-8,-8.0
1986,160,Ghinzani,Piercarlo,0.0,-9,-9.0
1987,137,Piquet,Nelson,76.0,-2,74.0
1987,95,Mansell,Nigel,61.0,-2,59.0
1987,102,Senna,Ayrton,57.0,-1,56.0
1987,117,Prost,Alain,46.0,-5,41.0
1987,77,Berger,Gerhard,36.0,-4,32.0
1987,140,Johansson,Stefan,30.0,-4,26.0
1987,123,Boutsen,Thierry,16.0,-6,10.0
1987,105,Alboreto,Michele,17.0,-8,9.0
1987,156,Palmer,Jonathan,7.0,-1,6.0
1987,170,Fabi,Teo,12.0,-6,6.0
1987,138,Nakajima,Satoru,7.0,-2,5.0
1987,166,Streiff,Philippe,4.0,-1,3.0
1987,158,Cheever,Eddie,8.0,-6,2.0
1987,90,Moreno,Roberto,1.0,-1,0.0
1987,114,Dalmas,Yannick,0.0,0,0.0
1987,119,Patrese,Riccardo,6.0,-6,0.0
1987,131,Modena,Stefano,0.0,0,0.0
1987,78,Larini,Nicola,0.0,-1,-1.0
1987,99,Tarquini,Gabriele,0.0,-1,-1.0
1987,171,Forini,Franco,0.0,-1,-1.0
1987,112,Alliot,Philippe,3.0,-5,-2.0
1987,118,Warwick,Derek,3.0,-5,-2.0
1987,169,Fabre,Pascal,0.0,-2,-2.0
1987,84,Brundle,Martin,2.0,-5,-3.0
1987,160,Ghinzani,Piercarlo,0.0,-3,-3.0
1987,163,Arnoux,René,1.0,-4,-3.0
1987,110,de Cesaris,Andrea,4.0,-8,-4.0
